sessionId,purchaseValue
1490180252,0.0
1514639578,0.0
1508795450,0.0
1492206950,0.0
1480416645,0.0
1504630409,0.0
1495069060,0.0
1478610379,0.0
1513159864,288600.0
1486968710,140533300.0
1494828938,0.0
1486727980,0.0
1513196225,0.0
1488730733,0.0
1487562829,23203700.0
1504133586,0.0
1511120039,0.0
1523049020,0.0
1480302462,0.0
1481001780,0.0
1516325014,0.0
1513119103,6672600.0
1508150426,0.0
1477413944,0.0
1480431104,1399800.0
1486637295,0.0
1501721851,112060300.0
1475622958,0.0
1499332470,170000.0
1481828049,20945500.0
1502814765,5593700.0
1483945777,6832200.0
1478216416,0.0
1477678592,983300.0
1524810772,204736600.0
1503233015,0.0
1488993347,90948900.0
1497552462,0.0
1513017418,0.0
1522070921,0.0
1480612972,0.0
1498691128,0.0
1478534142,35678000.0
1505477060,0.0
1475898732,0.0
1501127200,0.0
1491434998,222116100.0
1472601302,76710000.0
1490073950,0.0
1479335526,0.0
1498688885,76346200.0
1518083222,44093800.0
1495061335,0.0
1477588473,0.0
1483983864,0.0
1524943752,37483700.0
1480993591,0.0
1475083672,24027300.0
1519549958,0.0
1479798206,0.0
1500653845,194900.0
1486651409,0.0
1506994788,0.0
1472597182,0.0
1500265734,0.0
1474868218,0.0
1479521518,43540800.0
1523478321,3710900.0
1494361821,5892800.0
1483729120,0.0
1513264432,0.0
1498751790,139911500.0
1483135121,8983700.0
1485364853,8511300.0
1476170440,0.0
1479391515,0.0
1487438415,7941900.0
1506552247,0.0
1484156417,0.0
1507563409,0.0
1499265978,0.0
1480620582,99667200.0
1475679423,0.0
1485079643,0.0
1477343123,0.0
1514826944,0.0
1504185295,0.0
1512795708,22150000.0
1479996690,0.0
1472162870,270127900.0
1496944978,33694400.0
1475093986,449800.0
1479588761,0.0
1501192720,0.0
1471282023,0.0
1471892497,189460400.0
1470431785,223667400.0
1477101450,0.0
1484847213,0.0
1490460964,0.0
1524695313,116826300.0
1515176137,1979900.0
1506400329,39139800.0
1475706649,189340200.0
1477090445,155938800.0
1503693806,0.0
1521787180,0.0
1481068869,0.0
1501390752,0.0
1500511082,2774900.0
1495665850,136710200.0
1473728946,0.0
1502741600,0.0
1472853233,36304200.0
1486645528,0.0
1509231813,0.0
1478481573,0.0
1493323062,0.0
1480639989,6996200.0
1471354759,76553200.0
1517476321,0.0
1475183868,0.0
1522593699,0.0
1495475154,0.0
1476790467,0.0
1484863758,0.0
1471336805,0.0
1472619389,0.0
1490128815,0.0
1486232736,0.0
1492743124,4908900.0
1524783029,19245000.0
1505828128,0.0
1505510627,104106300.0
1488456495,0.0
1484395788,0.0
1521132959,7159200.0
1502384632,218097900.0
1524623827,139232400.0
1502438861,0.0
1481997770,11657600.0
1482739020,0.0
1494105055,0.0
1477988412,0.0
1487100173,0.0
1471393442,0.0
1489032686,0.0
1481339922,365988200.0
1512317994,0.0
1491851820,47289600.0
1482369005,0.0
1522309585,0.0
1519932073,0.0
1494221517,157900.0
1504159623,36810900.0
1481235510,2811700.0
1488036352,342704000.0
1481829856,0.0
1480441741,155266500.0
1500047780,0.0
1515421228,0.0
1519204913,0.0
1495157200,1944700.0
1470933928,0.0
1470386338,0.0
1492526106,179308100.0
1494284457,0.0
1474701446,0.0
1513895611,72302500.0
1503338926,0.0
1519416138,163350200.0
1495270815,0.0
1493749163,6168300.0
1519666805,0.0
1475057452,0.0
1503288815,80355400.0
1525029843,10715700.0
1479408779,0.0
1500934381,145575400.0
1513370883,0.0
1523983594,0.0
1480270572,0.0
1483268492,0.0
1486035860,535800.0
1509743543,339800.0
1499282547,0.0
1521922030,5497200.0
1480702737,105419800.0
1497060396,0.0
1473432004,100710700.0
1504133161,7295900.0
1495820791,16384500.0
1496168295,3296400.0
1486765407,0.0
1492738115,5367900.0
1492356978,86599600.0
1486682022,6035300.0
1481666327,0.0
1482043813,0.0
1496217295,1385200.0
1471111836,0.0
1472453509,0.0
1516802183,0.0
1481841189,0.0
1499058894,0.0
1472932362,0.0
1498458532,8559800.0
1504757709,0.0
1498700834,31399100.0
1502122517,0.0
1492452065,0.0
1474308030,0.0
1512151678,66380900.0
1477689675,158561900.0
1490737815,0.0
1506965533,142914200.0
1508679970,0.0
1498533609,1026500.0
1523007927,0.0
1482416145,0.0
1495862302,0.0
1518736135,15413300.0
1517340679,22604700.0
1497541546,0.0
1513217684,0.0
1495127188,35785900.0
1478228740,0.0
1510470836,0.0
1478280073,0.0
1479281483,329700.0
1473175484,0.0
1484823575,0.0
1490821359,182235600.0
1471524680,731800.0
1491416237,0.0
1471583603,0.0
1480735063,0.0
1489526631,11687700.0
1498842147,0.0
1506754888,0.0
1517358228,0.0
1476642495,0.0
1480548310,75053000.0
1500392172,212682400.0
1480054304,0.0
1480522262,34831600.0
1480300389,447900.0
1497038714,4878000.0
1500394088,0.0
1493979447,0.0
1509704402,0.0
1495425721,164902700.0
1485830728,0.0
1477752393,0.0
1510490633,0.0
1499826885,0.0
1483487217,0.0
1478688403,0.0
1470805958,43159700.0
1479757230,0.0
1493924376,33949700.0
1497168172,0.0
1491780120,0.0
1491978417,0.0
1473407887,0.0
1470954680,278803700.0
1513066261,0.0
1479168883,0.0
1476813007,0.0
1493197394,0.0
1506607308,365279000.0
1487554452,130075500.0
1476759121,0.0
1486538426,0.0
1491260626,0.0
1499034598,1659400.0
1501150921,0.0
1478713489,0.0
1511784772,0.0
1490051461,0.0
1484350303,0.0
1493295213,0.0
1480067405,0.0
1483947435,0.0
1513733773,0.0
1523299764,7061800.0
1482163631,0.0
1475192140,0.0
1477576277,0.0
1472588659,0.0
1486156183,144398500.0
1521900634,0.0
1477696586,0.0
1510791944,0.0
1492662751,38258600.0
1524379306,0.0
1521677938,21741100.0
1505686100,0.0
1497152822,0.0
1484259363,83760000.0
1489823968,0.0
1493727893,0.0
1494206574,0.0
1473830691,0.0
1501285499,7644700.0
1483310221,0.0
1510084021,0.0
1517955502,175900.0
1514473102,3422700.0
1509928942,0.0
1497025411,0.0
1493088660,84675700.0
1501026405,0.0
1480112073,0.0
1488388135,0.0
1473647868,0.0
1482351863,14274700.0
1481188386,0.0
1523568078,413278400.0
1492552856,0.0
1481597672,0.0
1510966984,165439300.0
1481346789,0.0
1474489359,0.0
1476293609,789500.0
1492594281,0.0
1504803425,0.0
1486044731,127520300.0
1521519656,0.0
1481374891,339800.0
1497202011,0.0
1521679173,0.0
1495383277,0.0
1493171457,0.0
1474568001,52173000.0
1519867729,0.0
1486680202,0.0
1480609834,150703900.0
1518142659,0.0
1518203604,0.0
1494360057,0.0
1490290713,0.0
1481025718,0.0
1487338764,0.0
1491898483,0.0
1501128853,0.0
1486768845,0.0
1477108914,0.0
1470616922,0.0
1488549387,0.0
1515314081,0.0
1475105043,0.0
1479694169,0.0
1477480000,0.0
1482612714,343197600.0
1517079625,0.0
1492648128,144287600.0
1484930941,0.0
1508950460,0.0
1472965578,0.0
1494387119,0.0
1494011933,0.0
1480057140,34234300.0
1480815005,106731900.0
1475947529,0.0
1499969231,0.0
1510505103,0.0
1521697793,0.0
1482219428,0.0
1482090788,0.0
1493364719,0.0
1481506975,0.0
1476370199,300000.0
1487260476,0.0
1479872371,0.0
1493092758,6531300.0
1473001280,415900.0
1474190410,0.0
1498893330,0.0
1522849817,0.0
1485273589,0.0
1478866179,226174300.0
1504753240,0.0
1517362835,0.0
1513194623,0.0
1487369658,8803100.0
1479627158,0.0
1491519790,0.0
1488308195,170944800.0
1499024639,0.0
1491229656,0.0
1481135045,4133300.0
1481134524,86817500.0
1513748485,0.0
1519727899,0.0
1506210897,2184800.0
1487194423,79946700.0
1481332629,100064100.0
1476712999,0.0
1479931645,0.0
1497880115,0.0
1523024138,2040600.0
1512326269,831800.0
1494889294,0.0
1491593538,39655900.0
1507985411,0.0
1482828149,0.0
1502285074,0.0
1482726449,191127400.0
1474426024,33088200.0
1481110670,0.0
1498096015,0.0
1501623886,341076400.0
1474661502,0.0
1514475599,195008300.0
1522809938,0.0
1483718050,800188700.0
1506046387,76357700.0
1490293380,544700.0
1474823206,0.0
1475636086,0.0
1474050043,0.0
1497455779,0.0
1471200077,0.0
1477151989,0.0
1486114181,0.0
1479632382,0.0
1505759735,0.0
1477520025,0.0
1504796722,16174700.0
1519230231,0.0
1476178527,1499800.0
1507411657,100977400.0
1496253098,6646100.0
1500483384,0.0
1486593402,34832000.0
1502692493,0.0
1490736279,89915700.0
1505057353,24005500.0
1495265757,0.0
1472216950,0.0
1517246645,0.0
1499612632,0.0
1480644395,0.0
1477043015,0.0
1479246546,0.0
1493220851,23439900.0
1521446929,0.0
1497993207,0.0
1495729740,0.0
1477279352,0.0
1518631237,0.0
1506021774,0.0
1503642119,132918100.0
1494368027,0.0
1497998532,31067100.0
1474923300,394460300.0
1522108642,0.0
1472879820,22150700.0
1470931760,0.0
1473682967,0.0
1473817443,0.0
1505363734,9864500.0
1506482603,0.0
1496398055,0.0
1520376609,21180100.0
1474479084,549500.0
1490735849,0.0
1513269361,0.0
1479626795,0.0
1502465764,0.0
1482707645,37126100.0
1491879804,39231800.0
1497327143,213888000.0
1478678753,0.0
1523601035,0.0
1496976413,0.0
1481009882,0.0
1477501822,0.0
1481689789,171710700.0
1481754848,0.0
1497455017,313727700.0
1473334456,0.0
1481934366,7383900.0
1505764448,767700.0
1504822220,165820000.0
1516416572,361677400.0
1488843098,0.0
1477246988,0.0
1497948531,0.0
1480569700,0.0
1497794133,0.0
1496713686,0.0
1517818229,0.0
1484602551,224900.0
1503698857,48355600.0
1470491971,0.0
1522260807,647800.0
1475365284,0.0
1471877177,76435800.0
1516690434,0.0
1479304812,0.0
1478084350,0.0
1473395789,0.0
1491092357,9980200.0
1481661825,0.0
1480598090,0.0
1478553892,162597100.0
1514755988,0.0
1473785105,89594400.0
1498237835,0.0
1482303402,0.0
1477157031,0.0
1510603084,0.0
1474561606,91783600.0
1492006714,0.0
1520556005,0.0
1496419427,232108900.0
1485402539,3429100.0
1500395699,0.0
1513369424,0.0
1495506370,0.0
1471218658,8748400.0
1504625941,0.0
1501263444,0.0
1522865890,0.0
1508501519,0.0
1493462782,3128100.0
1473361866,0.0
1521219850,0.0
1486552996,0.0
1508963832,599700.0
1488556861,111828300.0
1518453455,0.0
1479406658,0.0
1506670734,0.0
1518650462,61815300.0
1515153858,0.0
1499176541,0.0
1509067281,854500.0
1478521167,0.0
1498403282,0.0
1481657124,6734400.0
1488506831,106368700.0
1510074323,0.0
1521828404,0.0
1513008729,0.0
1482203785,0.0
1472760742,0.0
1479131813,0.0
1514902939,0.0
1472305813,0.0
1480971284,32623100.0
1486103373,439600.0
1474139059,0.0
1496941417,0.0
1500418809,319800.0
1504839894,6733700.0
1499448224,0.0
1522187305,17768800.0
1500065301,0.0
1496701429,142176400.0
1484718408,1319500.0
1489852508,0.0
1495650895,9174900.0
1516685369,0.0
1478168404,0.0
1479173993,0.0
1490342137,0.0
1472563052,141801100.0
1507054831,0.0
1497539452,1189700.0
1490820743,0.0
1499476144,118984100.0
1497021253,0.0
1473280493,8262900.0
1479213857,0.0
1524431812,0.0
1478383702,0.0
1515047618,0.0
1504528994,0.0
1493826656,0.0
1474897968,90456900.0
1495029446,2969700.0
1519682009,0.0
1489979323,0.0
1481512612,0.0
1479647690,0.0
1517161144,0.0
1487689490,0.0
1513221019,0.0
1510613740,21135300.0
1470686548,110818700.0
1519798090,1294600.0
1470606336,0.0
1482936649,0.0
1510959807,0.0
1500649194,0.0
1498410721,0.0
1478718644,0.0
1516673193,0.0
1496339830,0.0
1494515536,0.0
1474856039,174382800.0
1500885770,0.0
1489299600,1009100.0
1487105615,0.0
1503298809,0.0
1509719091,0.0
1495929152,8200400.0
1479377879,0.0
1519359140,0.0
1499243607,5632600.0
1490005571,0.0
1483029791,0.0
1492694315,121031200.0
1503087169,0.0
1519281614,30562000.0
1479478159,0.0
1476459784,0.0
1481074468,47526800.0
1500899523,0.0
1512893247,0.0
1470347320,0.0
1475005475,89208100.0
1487514219,103047100.0
1487818262,0.0
1492223915,58648000.0
1486628409,0.0
1478803489,10155200.0
1508773848,0.0
1472472024,0.0
1472512281,0.0
1496347506,0.0
1478516353,0.0
1498847664,0.0
1491051680,0.0
1498219042,0.0
1476684932,0.0
1482070437,38027800.0
1524677837,1873400.0
1474323226,17927400.0
1502397169,0.0
1473092198,1112100.0
1481438962,116116800.0
1495082561,0.0
1523564338,0.0
1471029344,223941400.0
1488199537,0.0
1501702172,19445800.0
1475845711,0.0
1491875250,0.0
1495989295,0.0
1485173734,0.0
1522086183,0.0
1473105915,128807500.0
1479830988,31695600.0
1493119977,1129400.0
1494202935,9548500.0
1488152296,0.0
1512602662,2720700.0
1472292508,0.0
1493418628,13690300.0
1478731794,0.0
1490751494,0.0
1494607154,0.0
1504665644,0.0
1500324022,12787500.0
1481550187,98437700.0
1492787727,152972500.0
1470873717,18514900.0
1495470817,18087900.0
1477655466,0.0
1500432647,0.0
1520416343,0.0
1499410176,0.0
1520954526,0.0
1481666023,8554800.0
1478529482,0.0
1523801217,0.0
1489536043,12962300.0
1512129669,0.0
1510177219,0.0
1476916168,14463900.0
1476901479,0.0
1470358618,0.0
1511126706,0.0
1508881796,0.0
1501104345,106057000.0
1474684853,0.0
1486992012,0.0
1489566213,0.0
1477755220,0.0
1490368698,0.0
1478909106,0.0
1498532166,13917700.0
1516703548,0.0
1514905481,0.0
1494035708,0.0
1499504078,0.0
1523460064,0.0
1491506888,0.0
1501643571,0.0
1515325508,0.0
1481321041,278548700.0
1477357689,92764700.0
1494344102,0.0
1480028880,197803100.0
1513157179,0.0
1515945612,0.0
1508207333,0.0
1501234162,0.0
1520314181,0.0
1487101433,0.0
1491966088,0.0
1518425270,0.0
1511181942,0.0
1501088625,0.0
1505146704,599600.0
1499031432,0.0
1498484907,4374900.0
1474482750,0.0
1475086468,0.0
1505245058,0.0
1509591459,33511100.0
1485918980,0.0
1490683182,89373700.0
1504422377,0.0
1481574622,192885900.0
1512940579,288600.0
1489239784,0.0
1514696624,0.0
1486499290,0.0
1486152691,46766100.0
1500603064,0.0
1490127604,0.0
1490035534,0.0
1470437791,356866200.0
1521467263,0.0
1498048796,0.0
1515569652,0.0
1477607849,24548700.0
1518558100,0.0
1489731018,0.0
1503772367,11848900.0
1492428071,0.0
1479651770,1119500.0
1513904006,0.0
1487817296,164530000.0
1492088276,0.0
1490040840,4946000.0
1512943598,0.0
1472725179,0.0
1483598766,0.0
1499754117,214400.0
1511991178,72400600.0
1473458864,0.0
1480280495,0.0
1521941769,275877000.0
1482302924,0.0
1472058382,0.0
1511064328,111955200.0
1495026276,0.0
1495881268,0.0
1474741955,0.0
1497752264,127465400.0
1487567956,179800.0
1490879558,989200.0
1513639141,11345900.0
1502136468,0.0
1520010789,103576800.0
1505421864,1159200.0
1470226373,0.0
1487370130,6879600.0
1495552837,0.0
1477674359,0.0
1481071062,61392900.0
1482912643,0.0
1489315525,63942800.0
1470754745,195190400.0
1488303812,168170600.0
1478551388,44938600.0
1491917042,0.0
1514742062,0.0
1518682936,0.0
1487559730,0.0
1470910023,0.0
1497531978,0.0
1495752228,6967400.0
1471157705,0.0
1506781711,0.0
1472088533,0.0
1506849643,0.0
1481820854,0.0
1523337506,0.0
1495710310,0.0
1484588234,0.0
1496337697,19456000.0
1507569622,0.0
1498663938,11943900.0
1512394756,219900.0
1471274498,15542200.0
1470330589,0.0
1481233434,0.0
1513308015,0.0
1486756795,0.0
1491591621,54232000.0
1475915204,0.0
1500311262,0.0
1492516264,0.0
1519567996,0.0
1488966907,0.0
1479514258,83906800.0
1471037854,86890900.0
1492713623,0.0
1520899856,0.0
1488827164,0.0
1492104525,0.0
1484691739,0.0
1500653865,0.0
1507553595,75531800.0
1486237068,0.0
1477266982,0.0
1482856887,0.0
1507853635,0.0
1479253417,0.0
1513140116,0.0
1473870568,0.0
1503989336,0.0
1522253159,0.0
1488980021,0.0
1470171112,0.0
1497160135,0.0
1499291732,0.0
1515735914,622700.0
1514214209,0.0
1476888862,0.0
1470169752,0.0
1500941797,0.0
1472063963,0.0
1488987493,0.0
1507084959,0.0
1477431234,45006200.0
1519738971,0.0
1501514948,71000100.0
1481747912,6950200.0
1507983533,0.0
1472825504,148699600.0
1497719954,0.0
1496267413,4032300.0
1482685122,0.0
1493763109,0.0
1480761768,0.0
1499518493,219900.0
1470760752,394101700.0
1474064521,129968400.0
1480527735,17249000.0
1496760104,0.0
1479836996,12411200.0
1474191421,0.0
1485174529,0.0
1522171011,0.0
1486393071,0.0
1521507015,12215600.0
1490456757,0.0
1482703484,0.0
1515846936,0.0
1509974514,0.0
1492956543,0.0
1516094993,0.0
1493236955,0.0
1501445520,0.0
1499350628,0.0
1473296471,0.0
1477602078,97892000.0
1488856300,62902600.0
1518677048,0.0
1513677190,0.0
1489206438,0.0
1499964325,0.0
1473772714,21281700.0
1510715263,0.0
1480191321,0.0
1479904150,0.0
1490811525,0.0
1472844615,0.0
1471894042,7670500.0
1493885839,0.0
1511547500,0.0
1513860664,0.0
1473285114,0.0
1508415768,0.0
1473238932,0.0
1513094153,75314500.0
1491460994,0.0
1472052734,0.0
1505357475,0.0
1477911068,0.0
1477772001,0.0
1491436942,5748000.0
1512534949,249843600.0
1472655543,0.0
1475549879,0.0
1500101331,0.0
1523605306,0.0
1501963060,0.0
1496879712,46111300.0
1498115461,0.0
1471967686,1001700.0
1492614349,0.0
1504012085,81135700.0
1480139131,0.0
1475444991,344863200.0
1501211870,0.0
1477518392,0.0
1472682771,17854400.0
1513614720,197378600.0
1513727601,16589400.0
1484916033,0.0
1486662292,19498700.0
1482419274,169998800.0
1496432320,1541387800.0
1479676348,0.0
1478267111,216716200.0
1484175438,0.0
1501489235,0.0
1491545080,0.0
1500387463,0.0
1482280520,29795200.0
1485181306,0.0
1494686207,0.0
1509463092,0.0
1476020997,0.0
1495729651,30939800.0
1491085320,0.0
1474594361,0.0
1470761059,226386500.0
1490264508,0.0
1479913575,239100.0
1472306651,0.0
1493486561,0.0
1497360083,0.0
1511170378,0.0
1494735404,0.0
1491315487,81314600.0
1481237955,7660000.0
1506904002,0.0
1498149275,0.0
1479121731,0.0
1508116328,0.0
1514994205,0.0
1511938371,0.0
1485467086,0.0
1481268556,0.0
1483346344,0.0
1504064426,0.0
1494198694,0.0
1505666046,0.0
1477064025,32860700.0
1487954755,0.0
1515497193,0.0
1513362887,0.0
1485917091,123156100.0
1493222155,0.0
1497049982,724300.0
1517437143,1629700.0
1480580993,0.0
1480380203,0.0
1479412220,109841000.0
1491253145,0.0
1483467949,468686400.0
1516785562,0.0
1500812721,0.0
1474314189,0.0
1480442472,0.0
1491644099,0.0
1498469264,0.0
1473407534,205447300.0
1481983281,0.0
1523022144,0.0
1511146035,4120700.0
1480879976,299685700.0
1474037966,0.0
1493163780,0.0
1486935720,0.0
1482293735,0.0
1492757227,0.0
1487287384,0.0
1507736902,169328000.0
1476888589,185909700.0
1497657027,0.0
1474650391,267615600.0
1501076479,106726500.0
1511639834,85548800.0
1515065640,0.0
1491844166,0.0
1487603071,2860000.0
1480991988,0.0
1502355905,0.0
1474031508,0.0
1489357807,61527300.0
1507763148,3234100.0
1475488417,0.0
1474572640,0.0
1488710879,0.0
1477616604,219044200.0
1487539515,0.0
1474305868,74220200.0
1514461053,0.0
1495308925,11249100.0
1478757799,0.0
1508809985,2673300.0
1509570679,0.0
1482120715,0.0
1499981795,0.0
1492503685,0.0
1493454962,39824700.0
1494519616,22972100.0
1521855079,330421600.0
1488252462,37554400.0
1489314199,0.0
1477514258,71027500.0
1473194117,189313100.0
1498788319,64305000.0
1476984104,0.0
1489987463,176921900.0
1486564303,157719200.0
1493638027,0.0
1497513809,92945600.0
1510583927,6188100.0
1518904411,0.0
1495552693,0.0
1522183983,74740900.0
1507619594,0.0
1487976661,0.0
1513175784,0.0
1524693231,8489300.0
1495047156,1019400.0
1488830994,29807800.0
1503553035,0.0
1484622499,0.0
1483302316,0.0
1507806729,225783400.0
1479494110,0.0
1499656177,0.0
1494621167,89680200.0
1478803257,0.0
1475705536,0.0
1497995477,0.0
1504082580,0.0
1493216803,6588000.0
1516822355,0.0
1475736868,0.0
1480980141,30739300.0
1473715800,359413400.0
1478805842,0.0
1510443006,3734000.0
1470408243,0.0
1502281191,0.0
1500599260,288600.0
1513343476,0.0
1471947801,0.0
1481642588,0.0
1492051634,15578700.0
1496242777,55926800.0
1485886487,0.0
1488128534,0.0
1516374822,3146200.0
1504883578,285396000.0
1518803051,0.0
1497369353,0.0
1476937584,0.0
1478103756,0.0
1477305157,0.0
1491417259,0.0
1481433432,0.0
1490321651,118864500.0
1507568963,1799100.0
1479928953,0.0
1496539351,0.0
1503691482,0.0
1473355297,0.0
1492042718,5935100.0
1508022825,0.0
1498418945,142029400.0
1475594289,82977400.0
1487517375,0.0
1487391462,0.0
1513918133,0.0
1482449774,21701300.0
1487092108,71417400.0
1488459544,0.0
1481050083,37903300.0
1479198522,0.0
1501895527,124129800.0
1522584653,0.0
1490995761,123564000.0
1480184202,0.0
1497724822,0.0
1511854461,0.0
1502055594,0.0
1481572148,0.0
1488898527,0.0
1472611638,0.0
1479563600,0.0
1485467514,300111600.0
1477465513,0.0
1499286131,0.0
1478275899,0.0
1513152463,0.0
1478461597,0.0
1489913986,0.0
1500863818,0.0
1491159368,0.0
1492745680,0.0
1479840790,0.0
1485032833,0.0
1485786504,0.0
1498067366,86936400.0
1477353797,0.0
1478295755,79047700.0
1485080717,0.0
1512714849,0.0
1490277925,0.0
1505427482,0.0
1498692809,95832100.0
1478144293,0.0
1524267057,15877700.0
1484524103,419700.0
1503000121,0.0
1510837298,0.0
1480292691,292035700.0
1483726615,0.0
1491975173,0.0
1476394879,315748100.0
1479377129,0.0
1490346233,0.0
1501870138,27592900.0
1520604922,0.0
1476204422,22000700.0
1471095072,0.0
1490028542,0.0
1490882221,0.0
1482083165,0.0
1493664371,0.0
1472631445,0.0
1509990814,1271200.0
1493230865,7687700.0
1502150241,4267300.0
1479932562,178695100.0
1472241413,286240600.0
1515460674,0.0
1471080953,0.0
1506482636,0.0
1493858096,0.0
1477852027,0.0
1478874039,164669100.0
1517832905,135555800.0
1518749945,0.0
1505718803,0.0
1475559076,0.0
1476947009,0.0
1492120726,0.0
1488459926,0.0
1474899501,171973700.0
1486482797,0.0
1502097494,0.0
1492091059,0.0
1505480531,0.0
1472331937,0.0
1470849583,0.0
1496296970,1154400.0
1496492239,0.0
1490456830,0.0
1480123368,142702200.0
1474491156,0.0
1491323089,0.0
1520541789,258841100.0
1474718374,0.0
1471964239,211339500.0
1478686035,0.0
1479390029,0.0
1476723534,0.0
1484247855,0.0
1471019508,143317700.0
1484326485,95491500.0
1485351414,0.0
1482433081,334800.0
1492813719,0.0
1488933467,0.0
1498237817,0.0
1503374735,152658800.0
1508570560,0.0
1492531567,99221900.0
1470346569,0.0
1509927520,0.0
1481553902,72087900.0
1489175503,0.0
1478462956,0.0
1506177447,5290800.0
1497541641,8245500.0
1511538707,0.0
1491795505,2800800.0
1515846272,0.0
1476291664,176491200.0
1523738953,0.0
1493822259,679600.0
1509804910,0.0
1480446844,91610000.0
1470771112,242894200.0
1470488492,0.0
1491485698,34649300.0
1510595130,0.0
1499131693,0.0
1524639898,0.0
1491396790,0.0
1477621378,111421600.0
1483963658,0.0
1505349499,325656300.0
1505184573,0.0
1507031751,0.0
1477472493,0.0
1518705579,0.0
1494897861,0.0
1497585246,53749500.0
1472453991,0.0
1495232779,1748200.0
1488958332,0.0
1482945438,0.0
1522605219,255760000.0
1486484201,0.0
1476406276,0.0
1485780305,0.0
1480538332,0.0
1490279143,0.0
1519754467,20774300.0
1489970091,157531500.0
1490909150,36883600.0
1509513840,339800.0
